date,race_id,umaban,bamei,P_win,P_place,rank_pred,actual_rank
20250108,2025_0108_42_01,2,イタリアンゴールド　　　　　　　　　,0.13166573671607235,0.39499721014821704,1,10
20250108,2025_0108_42_01,10,?J???O???t?B?[?@?@?@?@?@?@?@?@?@?@?@,0.11648597875031834,0.349457936250955,2,2
20250108,2025_0108_42_01,11,アイアンオー　　　　　　　　　　　　,0.09829363667168882,0.29488091001506644,3,4
20250108,2025_0108_42_01,4,ウインプロヴァンス　　　　　　　　　,0.08768285915650229,0.26304857746950683,4,9
20250108,2025_0108_42_01,1,?z?V?v?????Z?X?@?@?@?@?@?@?@?@?@?@?@,0.08755356518871193,0.2626606955661358,5,8
20250108,2025_0108_50_01,6,ピエナフェリーチェ　　　　　　　　　,0.16746818035292946,0.5024045410587884,1,1
20250108,2025_0108_50_01,1,マロンジェム　　　　　　　　　　　　,0.09432695700601748,0.28298087101805247,2,3
20250108,2025_0108_50_01,4,シェーンフォレスト　　　　　　　　　,0.09110904391829426,0.27332713175488277,3,10
20250108,2025_0108_50_01,11,サクラテーベ　　　　　　　　　　　　,0.0860147852396369,0.2580443557189107,4,7
20250108,2025_0108_50_01,5,ララベルダム　　　　　　　　　　　　,0.07838936101626484,0.23516808304879452,5,4
20250108,2025_0108_47_01,5,ユレマー　　　　　　　　　　　　　　,0.1431775301204777,0.4295325903614331,1,5
20250108,2025_0108_47_01,1,ワイエスクラーケン　　　　　　　　　,0.13550730529259497,0.4065219158777849,2,7
20250108,2025_0108_47_01,8,???C?G???h?@?@?@?@?@?@?@?@?@?@?@?@?@,0.13388683525853523,0.4016605057756057,3,4
20250108,2025_0108_47_01,7,フラッグインハート　　　　　　　　　,0.12948830942071476,0.3884649282621443,4,2
20250108,2025_0108_47_01,3,マジックタクト　　　　　　　　　　　,0.12404762415093686,0.3721428724528106,5,3
20250108,2025_0108_54_01,3,プティエル　　　　　　　　　　　　　,0.4307540117398569,1.0,1,10
