race_id,umaban,bamei,P_win_cal,P_place_cal,grade,top5_rank,in_sanrenpuku,in_sanrentan
2025_0101_45_01,13,アドルナティック　　　　　　　　　　,0.07692307692307693,0.23076923076923078,S,1,True,True
2025_0101_45_01,12,クリスタルアロー　　　　　　　　　　,0.07692307692307693,0.23076923076923078,A,2,True,True
2025_0101_45_01,11,キミエステップ　　　　　　　　　　　,0.07692307692307693,0.23076923076923078,B,3,True,True
2025_0101_45_01,10,ショウリュウテン　　　　　　　　　　,0.07692307692307693,0.23076923076923078,B,4,True,True
2025_0101_45_01,9,オーシャンノーブル　　　　　　　　　,0.07692307692307693,0.23076923076923078,B,5,True,True
2025_0101_45_02,14,イルミリオーネ　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,S,1,True,True
2025_0101_45_02,13,エールヴァーゲ　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,A,2,True,True
2025_0101_45_02,12,マッドリボンガール　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,3,True,True
2025_0101_45_02,11,ソウルブレイズ　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,4,True,True
2025_0101_45_02,10,オビワンリュウセイ　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,5,True,True
2025_0101_45_03,14,バーディートライ　　　　　　　　　　,0.07142857142857142,0.21428571428571427,S,1,True,True
2025_0101_45_03,13,シングアウト　　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,A,2,True,True
2025_0101_45_03,12,ワチュゴナドゥ　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,3,True,True
2025_0101_45_03,11,ミステリオ　　　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,4,True,True
2025_0101_45_03,10,テルケンレンタワー　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,5,True,True
2025_0101_45_04,14,サラサインポシブル　　　　　　　　　,0.07142857142857142,0.21428571428571427,S,1,True,True
2025_0101_45_04,13,ララティーナ　　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,A,2,True,True
2025_0101_45_04,12,カラウヌ　　　　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,3,True,True
2025_0101_45_04,11,マジェスティアスク　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,4,True,True
2025_0101_45_04,10,ナムラキャッツ　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,5,True,True
2025_0101_45_05,12,ハナチャン　　　　　　　　　　　　　,0.08333333333333333,0.25,S,1,True,True
2025_0101_45_05,11,リュサントノレ　　　　　　　　　　　,0.08333333333333333,0.25,A,2,True,True
2025_0101_45_05,10,エイカイゴールド　　　　　　　　　　,0.08333333333333333,0.25,B,3,True,True
2025_0101_45_05,9,コトノサンショ　　　　　　　　　　　,0.08333333333333333,0.25,B,4,True,True
2025_0101_45_05,8,キタノブルーアレツ　　　　　　　　　,0.08333333333333333,0.25,B,5,True,True
2025_0101_45_06,14,エクステンシヴリー　　　　　　　　　,0.07142857142857142,0.21428571428571427,S,1,True,True
2025_0101_45_06,13,ラヴォタ　　　　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,A,2,True,True
2025_0101_45_06,12,ノーブルウィスパー　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,3,True,True
2025_0101_45_06,11,ラムテリオス　　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,4,True,True
2025_0101_45_06,10,オトメノネガイ　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,5,True,True
2025_0101_45_07,14,ブラッドライン　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,S,1,True,True
2025_0101_45_07,13,シヴァシン　　　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,A,2,True,True
2025_0101_45_07,12,バンクロール　　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,3,True,True
2025_0101_45_07,11,ロックシティボーイ　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,4,True,True
2025_0101_45_07,10,カラリパヤット　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,5,True,True
2025_0101_45_08,14,キャップ　　　　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,S,1,True,True
2025_0101_45_08,13,エスジーリカチャン　　　　　　　　　,0.07142857142857142,0.21428571428571427,A,2,True,True
2025_0101_45_08,12,ボレロオブソロウ　　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,3,True,True
2025_0101_45_08,11,アポロリリー　　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,4,True,True
2025_0101_45_08,10,スオードカット　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,5,True,True
2025_0101_45_09,12,ダズリングプレイス　　　　　　　　　,0.08333333333333333,0.25,S,1,True,True
2025_0101_45_09,11,シェリーアモール　　　　　　　　　　,0.08333333333333333,0.25,A,2,True,True
2025_0101_45_09,10,モンゲーアラシ　　　　　　　　　　　,0.08333333333333333,0.25,B,3,True,True
2025_0101_45_09,9,ヒューマンライツ　　　　　　　　　　,0.08333333333333333,0.25,B,4,True,True
2025_0101_45_09,8,サンエイジロー　　　　　　　　　　　,0.08333333333333333,0.25,B,5,True,True
2025_0101_45_10,14,メンタイマヨ　　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,S,1,True,True
2025_0101_45_10,13,ソウルストライク　　　　　　　　　　,0.07142857142857142,0.21428571428571427,A,2,True,True
2025_0101_45_10,12,ボルカンバル　　　　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,3,True,True
2025_0101_45_10,11,ファルコンソード　　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,4,True,True
2025_0101_45_10,10,マインドユアミモザ　　　　　　　　　,0.07142857142857142,0.21428571428571427,B,5,True,True
